Date(Integer),Ticker(String),Open(Double),High(Double),Low(Double),Close(Double),Volume(Integer)
20090821,EXPD,32.46,33.69,31.78,33.49,26443
20090821,EXPE,22.74,23.03,22.2,22.9,31822
20090821,F,7.79,7.83,7.62,7.74,552832
20090821,FAST,36.56,37.5299,36.39,37.17,12913
20090821,FCX,63.76,65.35,62.95,65.06,160149
20090821,FDO,29.46,29.84,29.29,29.72,22448
20090821,FDX,66.71,68.15,66.29,67.87,29668
20090821,FE,44.58,45.44,44.5,45.38,17014
20090821,FHN,13.46,13.69,13.3,13.61,23202
20090821,FII,26.6,26.98,26.36,26.95,10643
20090821,FIS,24.67,24.87,24.42,24.85,28481
20090821,FISV,48.33,49.17,47.17,49.09,12086
20090821,FITB,10.6,10.95,10.5,10.909,206463
20090821,FLIR,22.8,23.12,22.2,23.05,17067
20090821,FLR,55.1,56.1,54.98,55.87,29153
20090821,FLS,89.7,91.47,88.8,91.12,13092
20090821,FO,39.6,40.68,39.4,40.49,7025
20090821,FPL,57.58,58.3,57.29,58.03,26649
20090821,FRX,28.15,28.93,28.07,28.78,29519
20090821,FTI,46.84,47.99,46.8,47.93,9661
20090821,FTR,6.92,7.05,6.88,7.04,39595
20090821,GAS,37.28,37.85,37.17,37.72,3702
20090821,GCI,8.06,8.29,8.06,8.16,75132
20090821,GD,56.13,58.68,56.1,58.49,42043
20090821,GE,14.16,14.2817,14,14.21,906182
20090821,GENZ,53.65,54.49,53.05,53.58,55044
20090821,GILD,46.49,46.87,45.95,46.09,79959
20090821,GIS,58.73,59.85,58.63,59.61,25547
20090821,GLW,16.15,16.17,15.8,16.09,138382
20090821,GME,23.61,23.83,23.02,23.13,74033
20090821,GNW,8.19,8.6,8.08,8.41,169034
20090821,GOOG,464.84,466.09,462.65,465.24,35643
20090821,GPC,38.41,38.89,37.99,38.84,7408
20090821,GPS,19.46,19.67,19.06,19.48,173012
20090821,GR,56.33,57.37,55.63,57.03,13126
20090821,GS,163.76,164.9,162.02,163.51,104195
20090821,GT,18.45,18.78,17.77,17.97,62953
20090821,GWW,89.14,90.14,88.12,89.82,5729
20090821,HAL,24.68,25.18,24.6,25.05,238374
20090821,HAR,28.81,29.09,27.89,28.67,15448
20090821,HAS,26.01,27.01,26.01,27.01,22315
20090821,HBAN,4.6,4.7,4.55,4.62,264829
20090821,HCBK,13.55,13.61,13.33,13.37,66771
20090821,HCN,42.09,43.27,42.09,43.01,28460
20090821,HCP,28.05,29.1,27.97,28.46,39569
20090821,HD,26.94,27.53,26.66,27.5,186679
20090821,HES,51.44,53.11,50.6,52.93,66072
20090821,HIG,20.4,21.18,20.2,20.56,151653
20090821,HNZ,38.89,39.08,38.78,39.03,25661
20090821,HOG,21.95,22.28,21.61,22.21,27102
20090821,HON,35.92,36.48,35.5,36.32,57904
20090821,HOT,30.28,30.83,30.06,30.35,32391
20090821,HPQ,44.2,44.84,43.83,44.78,189360
20090821,HRB,17.71,17.84,17.5,17.61,26362
20090821,HRL,37.63,38.06,37.35,37.99,5094
20090821,HRS,34.67,35.37,34.38,35.23,16076
20090821,HSP,40.29,40.49,39.9,40.32,6236
20090821,HST,10.35,10.8,10.28,10.58,113760
20090821,HSY,39.49,39.76,39.08,39.66,8299
20090821,HUM,36.21,36.34,35.58,36.05,13999
20090821,IBM,119.65,120.01,118.55,119.9,83077
20090821,ICE,96,96.22,93.94,95.94,18903
20090821,IFF,35.52,36.31,35.34,36.31,6457
20090821,IGT,20.19,20.985,20.03,20.79,51018
20090821,INTC,18.92,18.92,18.55,18.8901,551632
20090821,INTU,29.89,29.9,27.61,28.62,134307
20090821,IP,20.46,21.34,20.46,21.18,80072
20090821,IPG,6.16,6.72,6.16,6.47,79450
20090821,IRM,28.31,29.68,28.31,29.55,18002
20090821,ISRG,227.46,231.51,226.17,230.74,5142
20090821,ITT,50.01,51,49.68,50.95,16698
20090821,ITW,41.79,42.45,41.52,42.29,36944
20090821,IVZ,20.02,20.33,19.7,20.25,33241
20090821,JAVA,9.35,9.36,9.33,9.35,148943
20090821,JBL,10.23,10.78,9.99,10.71,48010
20090821,JCI,25.15,25.73,25.15,25.49,73473
20090821,JCP,31.01,31.47,30.72,31.26,33276
20090821,JDSU,6.35,6.77,6.29,6.52,75403
20090821,JEC,46.01,47,46.01,46.79,19594
20090821,JNJ,61.09,61.42,60.61,61.03,125944
20090821,JNPR,24.85,24.92,24.45,24.61,98002
20090821,JNS,13.56,13.765,13.41,13.69,24338
20090821,JPM,42.86,43.81,42.53,43.66,428635
20090821,JWN,27.99,28.78,27.8,28.17,34141
20090821,K,46.98,47.55,46.83,47.35,14898
20090821,KBH,17.45,17.99,17.34,17.73,34971
20090821,KEY,6.52,6.85,6.45,6.73,273896
20090821,KFT,28.59,29.02,28.4,28.81,115967
20090821,KG,10.18,10.54,10.18,10.5,43342
20090821,KIM,11.86,12.19,11.51,12.05,97256
20090821,KLAC,30.68,31.41,30.545,31.4,31483
20090821,KMB,59.05,59.67,58.67,59.53,23942
20090821,KO,49.6,49.98,49.25,49.91,88252
20090821,KR,21.25,21.44,21,21.38,79151
20090821,KSS,51.76,52.82,51.62,52.36,26987
20090821,L,32.28,33.26,31.97,33.15,23615
20090821,LEG,18.47,18.97,18.46,18.88,11966
20090821,LEN,14.29,14.65,14.19,14.52,65023
20090821,LH,69.7,69.99,69.06,69.84,8323
20090821,LIFE,46.06,46.4,44.9,46.19,12908
20090821,LLL,74.24,75,73.77,74.76,9897
20090821,LLTC,26.58,27.04,26.28,27.02,31655
20090821,LLY,33.2,33.84,33.2,33.45,57282
20090821,LM,28.45,28.82,28.33,28.63,21171
20090821,LMT,75.19,75.38,74.22,74.92,34655
20090821,LNC,24.25,25.24,24.18,25.07,89891
20090821,LO,73.9,75.1,73.28,74.87,11597
20090821,LOW,20.52,21.22,20.4806,21.16,184627
20090821,LSI,4.94,5.06,4.89,5.05,77193
20090821,LTD,15.07,15.5,14.76,15.35,81071
20090821,LUK,25.27,25.74,24.8,25.57,12287
20090821,LUV,8.55,8.82,8.55,8.68,154478
20090821,LXK,17.12,17.36,17,17.32,17203
20090821,M,15.08,15.59,14.91,15.35,111956
20090821,MA,205.03,208.07,202.24,207.25,15444
20090821,MAR,24.7,25.21,24.52,24.69,45077
20090821,MAS,13.68,14.44,13.6,14.36,64964
20090821,MAT,17.87,18.28,17.82,18.18,22771
20090821,MBI,5.35,5.58,5.35,5.47,43526
20090821,MCD,56.5,56.62,56.05,56.27,76711
20090821,MCHP,26.66,26.9,26.37,26.73,36996
20090821,MCK,55.89,56.365,55.57,56.24,22790
20090821,MCO,25.51,26.2,25.25,26.05,41172
20090821,MDP,27.84,28.15,27.58,27.95,3717
20090821,MDT,37.95,38.45,37.15,37.8,98379
20090821,MEE,29.93,30.62,29.75,30.43,36190
20090821,MET,37.74,39.1,37.74,38.93,60500
20090821,MFE,41.74,41.92,40.842,41.22,25919
20090821,MHP,29.45,29.8,29.11,29.67,23309
20090821,MHS,55.41,56,55.06,55.63,25662
20090821,MI,7.19,7.51,7.12,7.29,75662
20090821,MIL,67.88,68.17,67.54,67.93,5333
20090821,MKC,32.21,32.62,31.94,32.54,4501
20090821,MMC,23.6,23.89,23.53,23.81,37290
20090821,MMM,72,72.91,71.26,72.64,43246
20090821,MO,18.01,18.1,17.83,18.04,170661
20090821,MOLX,18.06,18.31,17.79,18.24,12979
20090821,MON,83.1,84,82.75,83.78,38568
20090821,MOT,7.52,7.6,7.39,7.58,230785
20090821,MRK,31.65,32.72,31.45,32.56,207278
20090821,MRO,31.27,31.895,31.25,31.84,50219
20090821,MS,29.86,29.95,29,29.69,242938
20090821,MSFT,23.93,24.42,23.77,24.41,690189
20090821,MTB,59.91,61.15,59.76,60.44,8852
20090821,MTW,6.85,6.99,6.745,6.89,30465
20090821,MU,6.83,7.16,6.76,7.14,201940
20090821,MUR,58.62,59.42,58.46,59.3,11648
20090821,MWV,21.66,22.24,21.25,22.11,18428
20090821,MWW,15.17,15.6,15.1,15.44,14076
20090821,MYL,14.48,14.49,14.25,14.39,50000
20090821,NBL,60.83,62.04,60.5,61.6,19399
20090821,NBR,17.99,18.86,17.79,18.8,95408
20090821,NDAQ,20.74,20.92,20.5,20.84,24299
20090821,NEM,41.13,41.15,40.43,40.84,59652
20090821,NI,13.38,13.58,13.23,13.57,26287
20090821,NKE,55.99,56.5,55.24,55.65,56393
20090821,NOC,48.32,50,47.8,49.96,31694
20090821,NOV,38.51,39.6,38.51,39.39,55337
20090821,NOVL,4.6,4.76,4.48,4.69,24615
20090821,NSC,46.69,47.86,46.3,47.54,28144
20090821,NSM,14.8,15.2005,14.63,15.16,106999
20090821,NTAP,21.69,21.99,21.29,21.98,148347
20090821,NTRS,61.64,61.64,59.77,60.35,24025
20090821,NU,23.83,24.31,23.65,24.31,15867
20090821,NUE,47.1,47.69,46.81,47.15,45679
20090821,NVDA,13.87,13.95,13.53,13.93,151858
20090821,NVLS,17.59,17.62,17.13,17.52,38231
20090821,NWL,13.58,13.83,13.331,13.69,41931
20090821,NWSA,10.89,11.2225,10.53,11.17,154908
20090821,NYT,8.13,8.16,8,8.06,8222
20090821,NYX,28.06,28.18,27.67,27.93,27067
20090821,ODP,5.25,5.53,5.22,5.37,82007
20090821,OI,34.36,35.26,34.36,34.95,14575
20090821,OMC,35.99,36.74,35.72,36.53,18717
20090821,ORCL,22.11,22.14,21.74,22.11,296442
20090821,ORLY,38.51,38.85,38.02,38.23,18514
20090821,OXY,73.67,74.95,72.92,74.78,55331
20090821,PAYX,28.29,28.64,27.77,28.4,38451
20090821,PBCT,16.43,16.51,16.1,16.36,37083
20090821,PBG,36,36.08,35.84,36.01,43326
20090821,PBI,21.91,22.46,21.8,22.45,14134
20090821,PCAR,36.1,37.58,35.6,37.18,47939
20090821,PCG,40.43,40.68,40.21,40.66,23508
20090821,PCL,31,31.96,30.83,31.37,25011
20090821,PCP,85.8,86.95,85.05,86.67,7841
20090821,PCS,8.13,8.23,7.9915,8.01,44906
20090821,PDCO,27.55,27.84,27.09,27.43,16349
20090821,PEG,32.35,32.93,32.16,32.87,32379
20090821,PEP,57.07,57.73,56.8,57.49,88900
20090821,PFE,16.49,16.72,16.27,16.64,648120
20090821,PFG,26.3,28.13,26.12,27.74,47727
20090821,PG,53.45,53.77,53,53.58,132748
20090821,PGN,39.21,39.61,39.09,39.45,23402
20090821,PGR,16.65,16.86,16.45,16.84,37329
20090821,PH,48.97,49.92,48.65,49.49,18729
20090821,PHM,12.5,12.98,12.46,12.67,89369
20090821,PKI,17.8,18.26,17.75,18.21,12181
20090821,PLD,9.84,10.37,9.81,9.99,114477
20090821,PLL,30.21,30.68,29.99,30.59,5735
20090821,PM,46.7,47.18,46.39,46.87,73369
20090821,PNC,42.01,43,41.38,42.86,51936
20090821,PNW,32.92,33.415,32.79,33.41,7947
20090821,POM,14.31,14.67,14.23,14.59,23617
20090821,PPG,53.74,54.7,53.31,54.55,11416
20090821,PPL,29.2,29.67,29.1,29.6,21867
20090821,PRU,48.72,50.25,48.33,49.94,50637
20090821,PSA,69.52,70.95,68.85,70.33,25288
20090821,PTV,25.79,26.145,25.45,26.07,16139
20090821,PWR,22.51,23.14,22.43,23.04,18556
20090821,PX,77.79,79.2,77.46,78.5,19511
20090821,PXD,29.97,30.99,29.96,30.87,17207
20090821,Q,3.77,3.85,3.74,3.79,169109
20090821,QCOM,47.49,47.49,46.63,47.29,207027
20090821,QLGC,14.24,14.58,14,14.51,35941
20090821,R,39.23,40,38.67,39.9,7524
20090821,RAI,45.53,46.2,45.22,46.12,13298
20090821,RDC,22.01,22.42,21.93,22.11,35439
20090821,RF,5.63,5.91,5.59,5.86,523531
20090821,RHI,26.08,26.84,26.06,26.46,10365
20090821,RHT,22.12,22.55,21.84,22.28,13278
20090821,RL,67.74,67.84,66.62,67.03,15914
20090821,ROK,39.61,40.39,39.18,40.25,12781
20090821,RRC,50.37,51.99,50.35,51.64,27841
20090821,RRD,17.71,18.06,17.44,18.01,21625
20090821,RSG,25.3,26.16,25.21,26.02,19007
20090821,RSH,15.08,15.35,14.81,15.19,39983
20090821,RTN,47.12,48.45,46.88,48.22,44361
20090821,RX,13.41,13.87,13.31,13.81,22659
20090821,S,3.9,3.93,3.84,3.9,287686
20090821,SBUX,19.4,19.79,19.24,19.71,94353
20090821,SCG,34.41,34.81,34.26,34.74,6378
20090821,SCHW,17.83,18.105,17.58,18.01,136181
20090821,SE,18.84,19.12,18.76,19.1,30586
20090821,SEE,18.28,18.85,18.26,18.78,11609
20090821,SGP,27.79,28.34,27.65,28.24,149000
20090821,SHLD,65.65,66.71,64.6,66.02,27132
20090821,SHW,61.38,62.73,61.28,62.08,10285
20090821,SIAL,51.23,52.49,51.21,52.09,7350
20090821,SII,27.76,29.07,27.76,29.04,58000
20090821,SJM,53.95,55.36,53.56,54.1,25558
20090821,SLB,54.53,56.6825,54.02,56.56,133683
20090821,SLE,9.52,9.7,9.47,9.65,52667
20090821,SLM,8.6,8.79,8.55,8.72,40119
20090821,SNA,37.09,38.03,36.75,38.02,4579
20090821,SNDK,16.89,16.99,16.6,16.88,63291
20090821,SNI,33.19,33.75,32.61,33.66,5656
20090821,SO,31.46,31.65,30.94,31.51,75562
20090821,SPG,62.01,63.06,61.22,62.21,41987
20090821,SPLS,21.77,22.55,21.52,22.49,100245
20090821,SRCL,50.71,51.65,50.24,51.5,6530
20090821,SRE,50.89,51.66,50.63,51.5,13729
20090821,STI,21.78,22.95,21.22,22.64,134655
20090821,STJ,37.91,38.08,37.522,37.79,23219
20090821,STR,34.24,34.9,33.9,34.79,14511
20090821,STT,54.39,54.74,53.07,53.52,52888
20090821,STZ,14.34,14.85,14.19,14.82,22110
20090821,SUN,26.2,26.23,25.82,26.05,47568
20090821,SVU,14.35,14.54,14.17,14.53,30523
20090821,SWK,41.51,42.25,41.43,42.02,5430
20090821,SWN,40.42,41.65,40.12,41.48,59554
20090821,SWY,18.94,19.38,18.83,19.21,47963
20090821,SYK,41.47,41.95,41.14,41.76,19429
20090821,SYMC,15.42,15.64,15.22,15.54,99138
20090821,SYY,24.78,25.2801,24.78,25.2,46917
20090821,T,25.88,26.12,25.6,26,308334
20090821,TAP,46.03,46.59,45.78,46.3,8440
20090821,TDC,26.29,26.58,26.03,26.38,10307
20090821,TE,13.35,13.6,13.27,13.59,12719
20090821,TEG,34.75,35.5,34.57,35.46,5438
20090821,TER,8.09,8.19,7.87,8.18,51597
20090821,TGT,45.6,45.87,45.13,45.66,60965
20090821,THC,4.77,4.81,4.53,4.55,75557
20090821,TIE,8.08,8.3,8.06,8.22,18571
20090821,TIF,31.2,32.29,31.13,32.1,30635
20090821,TJX,35.84,36.25,35.551,35.86,37854
20090821,TLAB,6.66,6.73,6.42,6.69,71188
20090821,TMK,41.76,42.3,41.41,42.2,10646
20090821,TMO,45.82,46.1,45.46,45.67,35681
20090821,TROW,46.61,46.96,45.01,46.64,19166
20090821,TRV,48.04,49.29,47.4,48.2,57274
20090821,TSN,11.84,11.93,11.62,11.82,26179
20090821,TSO,13.24,13.53,13.21,13.44,43176
20090821,TSS,15.05,15.38,15.05,15.36,14471
20090821,TWC,34.72,35.92,34.62,35.92,36655
20090821,TWX,27.73,28.32,27.63,28.28,80732
20090821,TXN,24.17,24.59,23.9,24.54,106674
20090821,TXT,14.31,14.82,14.23,14.58,45236
20090821,UNH,28.72,29.05,28.27,28.92,81828
20090821,UNM,21.7,22.17,21.67,22.15,38155
20090821,UNP,61.7,62.52,60.72,61.95,36110
20090821,UPS,53.21,53.72,53,53.62,51576
20090821,USB,22.42,22.59,22.21,22.28,161064
20090821,UTX,57.68,58.84,57.22,58.71,68239
20090821,VAR,39.74,40.15,38.87,40.04,36176
20090821,VFC,66.43,67.36,66.15,67.05,7829
20090821,VIA,25.58,26.14,25.51,26.03,395
20090821,VLO,18.2,18.6,18.14,18.49,131398
20090821,VMC,48.87,49.97,48.57,49.71,7951
20090821,VNO,56.1,58.38,55.8,56.82,31362
20090821,VRSN,20.82,21.15,20.68,20.94,58667
20090821,VTR,38.55,39.85,38.55,39.01,30776
20090821,VZ,31.06,31.47,30.71,31.37,140342
20090821,WAG,31.14,31.64,30.82,31.63,78579
20090821,WAT,50.77,52.144,50.33,51.8,9785
20090821,WDC,33.3,33.49,32.41,32.85,40930
20090821,WEC,45.07,45.95,44.94,45.88,6638
20090821,WFC,27.91,28.08,27.62,27.94,511377
20090821,WFMI,28.2,28.9,27.62,28.78,23724
20090821,WFR,17.06,17.3,16.73,17,38055
20090821,WHR,61.27,64.61,61.27,64.09,26142
20090821,WIN,8.45,8.61,8.42,8.6,32215
20090821,WLP,55.3,55.48,54.42,54.64,44610
20090821,WM,30.06,30.35,29.9,30.06,23951
20090821,WMB,17.15,17.4,17.1,17.38,42530
20090821,WMT,51.97,52.1,51.25,51.36,210943
20090821,WPI,35.18,35.64,35.11,35.24,7160
20090821,WPO,472.5,472.5,441.1,456.89,1105
20090821,WU,18.21,18.63,17.99,18.58,61370
20090821,WY,36.29,37.31,35.89,37.02,19789
20090821,WYE,47.88,48.02,47.69,48.02,144813
20090821,WYN,15.92,16.44,15.87,16.31,28391
20090821,WYNN,57.3,57.35,55.2601,56.95,44563
20090821,X,44.5,45.24,44.43,44.86,96678
20090821,XEL,19.61,19.91,19.58,19.87,34085
20090821,XL,15.23,15.8,15.05,15.77,85971
20090821,XLNX,22.09,22.5,21.82,22.39,71158
20090821,XOM,69.45,70,69.21,69.92,261666
20090821,XRAY,35.05,35.22,34.44,34.55,9849
20090821,XRX,8.33,8.56,8.24,8.45,42005
20090821,XTO,40.46,41.46,40.25,41.29,55384
20090821,YHOO,14.96,14.96,14.73,14.79,235459
20090821,YUM,35.57,36.06,35.28,36.02,31962
20090821,ZION,17.9,18.6,17.6419,18.22,69225
20090821,ZMH,46.97,47.75,46.82,47.24,20925
20090824,A,25.64,25.74,25.33,25.5,22247
20090824,AA,12.76,12.83,12.36,12.42,307627
20090824,AAPL,170,170.71,168.27,169.06,145331
20090824,ABC,21.16,21.18,20.71,20.8,31084
20090824,ABT,45.73,46.13,45.25,46.08,92196
20090824,ACS,45.55,45.95,45.4,45.6,9765
20090824,ADBE,32.88,33.23,32.52,32.73,47371
20090824,ADI,28.49,28.615,28.08,28.24,58686
20090824,ADM,28.8,29.5,28.2,28.39,59279
20090824,ADP,38.91,39.25,38.87,39.22,31593
20090824,ADSK,24.45,24.54,23.94,24.02,35802
20090824,AEE,27.18,27.23,26.93,27.2,11329
20090824,AEP,31.52,31.71,31.25,31.54,19207
20090824,AES,14.35,14.55,14.27,14.42,79512
20090824,AET,29.56,30.21,29.56,29.91,59234
20090824,AFL,42.2,42.63,40.93,41.2,32212
20090824,AGN,55.82,56.47,55.59,55.94,13688
20090824,AIG,35,35.45,33.64,33.85,310505
20090824,AIV,12.12,12.43,12.01,12.13,36929
